ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
191 24 4 12.6593 32.9356 32.0904 
192 24 4 12.0123 30.796 31.484 
193 25 1 7.65233 22.11 31.0982 
194 25 2 6.47717 21.3375 30.519 
195 25 2 5.04852 21.572 31.1812 
196 25 2 3.91941 20.5454 30.8575 
197 25 3 4.39346 19.0035 30.8361 
198 25 4 8.81334 21.7875 30.1749 
199 25 4 7.15387 23.521 31.201 
200 25 4 8.01242 21.4856 32.4619 
201 26 1 4.63093 12.67 33.9584 
202 26 2 4.54378 13.5682 1.02861 
203 26 2 5.84801 13.4288 1.85997 
204 26 2 5.74711 13.9769 3.16395 
205 26 3 4.97188 15.2458 3.24564 
206 26 4 4.33983 11.125 34.1665 
207 26 4 3.38481 13.1596 33.0908 
208 26 4 6.08099 13.0207 33.4131 
209 27 1 20.3077 27.8447 13.4423 
210 27 2 20.26 27.9567 14.926 
211 27 2 19.9551 29.2093 15.5591 
212 27 2 20.4456 29.5301 16.9835 
213 27 3 20.272 30.9521 17.417 
214 27 4 20.351 26.4181 13.0913 
215 27 4 19.1399 28.5493 12.8936 
216 27 4 21.6565 28.3464 12.9041 
217 28 1 4.04431 29.553 25.0849 
218 28 2 3.53744 30.1907 26.4216 
219 28 2 3.55072 28.9806 27.2777 
220 28 2 2.86508 29.2555 28.6941 
221 28 3 1.37072 29.3165 28.5358 
222 28 4 5.34022 28.8701 25.4363 
223 28 4 3.10457 28.3285 24.5092 
224 28 4 4.3197 30.7686 24.1914 
225 29 1 14.1751 5.3526 28.4987 
226 29 2 13.2668 4.08776 28.4377 
227 29 2 12.2667 3.80553 29.5513 
228 29 2 11.1112 2.74369 29.1095 
229 29 3 9.88507 2.96681 28.2862 
230 29 4 13.3122 6.60673 28.9589 
231 29 4 15.2998 5.33742 29.5535 
232 29 4 14.6729 5.70395 27.09 
233 30 1 1.14179 30.7471 10.0676 
234 30 2 0.208076 31.8449 10.7853 
235 30 2 0.0517571 31.9869 12.3188 
236 30 2 33.0142 32.6875 12.8335 
237 30 3 33.0196 34.1754 12.5172 
238 30 4 0.927001 30.8355 8.63138 
239 30 4 2.60367 30.8883 10.4501 
240 30 4 0.591247 29.3426 10.231 
241 31 1 32.9506 28.1101 23.3391 
242 31 2 0.00570838 28.8695 23.1083 
243 31 2 34.1676 29.4993 21.7767 
244 31 2 1.20687 29.6971 21.0305 
245 31 3 1.14531 30.782 19.9067 
246 31 4 32.879 27.9444 24.8869 
247 31 4 31.9911 29.2714 22.8287 
248 31 4 33.2461 26.8892 22.4877 
249 32 1 29.4145 21.9823 17.828 
250 32 2 29.1326 20.9479 18.9111 
251 32 2 27.807 20.378 18.762 
252 32 2 27.0485 19.9315 20.0736 
253 32 3 27.4242 18.6947 20.7736 
254 32 4 30.9338 22.0555 17.7923 
255 32 4 28.8662 21.262 16.5155 
256 32 4 28.6536 23.2597 18.0965 
257 33 1 5.62743 21.2881 26.3189 
258 33 2 6.42579 22.3355 26.8624 
259 33 2 5.88226 23.657 26.5299 
260 33 2 6.44317 24.849 27.4259 
261 33 3 5.36522 25.2376 28.6068 
262 33 4 6.13027 19.9785 26.6745 
263 33 4 4.19172 21.2178 26.9256 
264 33 4 5.35136 21.5602 24.8261 
265 34 1 21.0996 20.3179 20.2844 
266 34 2 20.0173 19.2961 20.5709 
267 34 2 19.3832 19.6444 21.8919 
268 34 2 18.6885 18.349 22.4173 
269 34 3 17.8597 18.8196 23.7477 
270 34 4 21.9002 19.7901 19.0625 
271 34 4 20.38 21.634 20.039 
272 34 4 22.1155 20.6575 21.4646 
273 35 1 4.23468 27.2038 6.35051 
274 35 2 4.71192 27.8503 5.0845 
275 35 2 5.52594 27.0478 4.06694 
276 35 2 5.47418 27.8863 2.75889 
277 35 3 5.56759 29.3988 2.92488 
278 35 4 3.36112 25.967 5.93566 
279 35 4 5.5263 26.9315 7.2394 
280 35 4 3.36361 28.1938 7.15093 
281 36 1 18.863 17.548 8.86602 
282 36 2 18.4657 16.1102 9.02526 
283 36 2 19.4993 15.0117 9.71501 
284 36 2 18.9975 13.5254 9.91324 
285 36 3 20.0814 12.7179 10.6667 
286 36 4 19.5118 18.0596 10.2126 
287 36 4 19.9352 17.7098 7.83084 
288 36 4 17.7101 18.2233 8.57737 
289 37 1 18.0643 3.50051 24.4866 
290 37 2 17.2648 4.77139 24.728 
291 37 2 18.0227 5.99823 24.6568 
292 37 2 17.1394 7.33362 24.2187 
293 37 3 17.9474 8.52099 24.0414 
294 37 4 18.1237 3.25675 22.9749 
295 37 4 19.3984 3.51557 25.1875 
296 37 4 17.371 2.20999 24.9525 
297 38 1 27.9628 14.5881 22.5273 
298 38 2 27.2172 13.8909 23.8118 
299 38 2 27.916 13.6002 25.0325 
300 38 2 28.164 12.073 25.0894 
301 38 3 26.8943 11.308 25.1955 
302 38 4 26.8228 14.9068 21.4802 
303 38 4 28.4864 15.9731 23.0246 
304 38 4 29.1558 13.8726 21.78 
305 39 1 18.7931 13.2424 25.0266 
306 39 2 19.3699 12.2312 23.8597 
307 39 2 20.7552 11.6136 24.3567 
308 39 2 21.1692 10.4543 23.4536 
309 39 3 22.4527 9.74418 23.9403 
310 39 4 19.9817 14.1396 25.5176 
311 39 4 17.5205 14.0319 24.692 
312 39 4 18.3819 12.3093 26.1402 
313 40 1 1.93238 24.0386 22.6949 
314 40 2 2.39327 22.59 22.8423 
315 40 2 1.34655 21.8979 23.7364 
316 40 2 1.62437 20.384 24.0278 
317 40 3 0.966702 19.5034 25.054 
318 40 4 0.762383 23.8124 21.815 
319 40 4 1.56563 24.7969 23.9698 
320 40 4 2.95574 24.8998 21.9583 
321 41 1 19.766 24.2503 34.3543 
322 41 2 19.7902 23.2283 33.1927 
323 41 2 18.5754 22.1898 33.0233 
324 41 2 18.8766 21.1039 32.031 
325 41 3 17.7439 20.015 31.6639 
326 41 4 19.2606 23.7695 1.52084 
327 41 4 21.3727 24.3194 34.509 
328 41 4 19.0407 25.6172 33.8887 
329 42 1 3.23333 15.1653 15.3977 
330 42 2 4.16468 13.9893 15.1449 
331 42 2 5.64764 14.5268 14.8534 
332 42 2 6.5972 13.3783 14.6248 
333 42 3 7.55698 13.7009 13.4604 
334 42 4 1.93567 14.5739 15.6244 
335 42 4 3.74985 16.0058 16.6007 
336 42 4 3.11858 16.3284 14.2793 
337 43 1 9.37122 33.739 4.92347 
338 43 2 9.55787 32.5602 5.80866 
339 43 2 8.46089 31.7073 6.17935 
340 43 2 8.68397 30.2363 6.58341 
341 43 3 9.77872 29.7462 5.6206 
342 43 4 10.6797 0.290593 4.73741 
343 43 4 8.73695 33.6183 3.50988 
344 43 4 8.37392 0.208108 5.71811 
345 44 1 26.1034 14.9754 29.8646 
346 44 2 27.2625 14.1106 29.9199 
347 44 2 26.81 12.5442 29.7543 
348 44 2 27.8569 11.4017 29.2333 
349 44 3 27.2074 9.95876 29.4025 
350 44 4 25.5274 14.627 28.4942 
351 44 4 25.098 14.555 30.9156 
352 44 4 26.4302 16.3913 30.049 
353 45 1 19.5763 22.3263 14.6966 
354 45 2 19.4466 23.5891 15.5254 
355 45 2 18.5885 23.2504 16.7622 
356 45 2 18.3485 24.6061 17.393 
357 45 3 17.1428 24.5306 18.455 
358 45 4 20.1629 22.4015 13.3047 
359 45 4 20.2599 21.3689 15.5947 
360 45 4 18.1646 21.7336 14.4729 
361 46 1 20.4469 8.80125 17.461 
362 46 2 21.9754 8.66694 16.9481 
363 46 2 22.4807 7.32467 16.4034 
364 46 2 23.9555 7.38319 16.011 
365 46 3 25.2058 7.42933 17.0222 
366 46 4 20.2695 7.94858 18.6924 
367 46 4 20.0616 10.2495 17.9557 
368 46 4 19.5583 8.11472 16.3438 
369 47 1 5.9644 0.195981 10.2467 
370 47 2 7.34702 0.596309 10.073 
371 47 2 8.33368 33.7476 10.5367 
372 47 2 9.86474 34.0331 10.1589 
373 47 3 10.7423 32.769 9.95256 
374 47 4 4.94901 1.41835 10.2076 
375 47 4 5.73974 33.5969 9.10045 
376 47 4 5.84623 33.5709 11.5918 
377 48 1 3.80624 5.89996 30.4457 
378 48 2 3.8985 4.41983 30.0628 
379 48 2 4.88652 4.26261 28.897 
380 48 2 4.28724 3.24128 27.8709 
381 48 3 5.07379 2.84651 26.5363 
382 48 4 2.70884 6.04825 31.5445 
383 48 4 5.17337 6.45781 31.0577 
384 48 4 3.4905 6.72852 29.2519 
385 49 1 11.3402 12.557 1.61622 
386 49 2 11.2689 13.8282 2.57117 
387 49 2 11.0867 15.2546 2.05206 
388 49 2 10.7844 16.3555 3.08057 
389 49 3 12.0081 17.5021 2.9864 
390 49 4 11.8046 11.4145 2.60265 
391 49 4 9.85122 12.3504 1.21454 
392 49 4 12.2596 12.9071 0.417533 
393 50 1 26.6661 5.00551 6.88954 
394 50 2 26.9136 5.51623 5.36293 
395 50 2 25.5508 5.67467 4.63473 
396 50 2 25.3478 6.22752 3.20094 
397 50 3 25.5999 7.70693 2.919 
398 50 4 26.2679 3.59684 7.06521 
399 50 4 28.0202 5.27336 7.53512 
400 50 4 25.578 5.76431 7.69298 
401 51 1 8.51058 32.8307 23.3173 
402 51 2 9.53902 33.0847 24.4547 
403 51 2 10.1033 0.241299 24.2652 
404 51 2 9.31235 1.53004 24.885 
405 51 3 9.92156 2.78301 24.8409 
406 51 4 8.36787 31.179 23.2309 
407 51 4 7.08145 33.185 23.7258 
408 51 4 8.93256 33.3899 21.9218 
409 52 1 6.64328 21.8901 4.30744 
410 52 2 6.94076 20.7577 5.26354 
411 52 2 7.49515 19.595 4.38432 
412 52 2 7.79426 18.3246 5.35113 
413 52 3 6.4245 17.6971 5.8975 
414 52 4 7.86512 22.6574 3.81505 
415 52 4 5.88208 21.3583 3.12237 
416 52 4 5.98132 22.9058 5.21121 
417 53 1 31.0942 23.4128 25.4573 
418 53 2 30.5237 23.8645 24.0594 
419 53 2 28.9761 23.595 23.9287 
420 53 2 28.2213 24.4201 22.8495 
421 53 3 28.9235 24.606 21.4957 
422 53 4 32.4277 23.9219 25.9591 
423 53 4 30.2172 23.7011 26.6603 
424 53 4 31.2096 21.783 25.3328 
425 54 1 12.7615 20.0498 34.0899 
426 54 2 13.9524 19.0831 0.148129 
427 54 2 15.3232 19.5491 0.4735 
428 54 2 16.2453 18.4489 0.737436 
429 54 3 17.7692 18.6328 0.784693 
430 54 4 12.4584 20.9765 1.07375 
431 54 4 13.0145 20.884 32.8627 
432 54 4 11.4595 19.2175 33.8575 
433 55 1 25.7936 30.3506 19.1724 
434 55 2 24.9231 31.3223 19.9112 
435 55 2 23.6236 30.7671 20.5045 
436 55 2 23.1261 31.4773 21.8377 
437 55 3 21.6348 31.369 22.1804 
438 55 4 24.7166 29.4711 18.4525 
439 55 4 26.6063 30.971 18.1494 
440 55 4 26.5429 29.4879 20.1752 
441 56 1 23.6524 18.9573 33.8972 
442 56 2 23.9733 20.0159 32.5938 
443 56 2 25.2836 19.5291 32.0032 
444 56 2 25.9012 20.3845 30.8958 
445 56 3 24.9777 20.4004 29.6989 
446 56 4 24.6745 19.2908 0.75404 
447 56 4 22.3046 19.3024 0.179463 
448 56 4 23.624 17.4004 33.5539 
449 57 1 33.7035 10.4869 32.0119 
450 57 2 0.391707 10.0819 33.146 
451 57 2 33.9897 10.0711 0.319975 
452 57 2 0.531139 9.34775 1.38024 
453 57 3 1.59468 8.30377 0.736373 
454 57 4 0.168435 11.0359 30.8586 
455 57 4 32.748 9.37187 31.8402 
456 57 4 32.791 11.6276 32.4195 
457 58 1 5.53952 29.4231 19.6349 
458 58 2 5.27266 30.9653 19.5553 
459 58 2 6.41541 31.8435 19.1136 
460 58 2 5.9347 33.3601 19.1532 
461 58 3 4.31097 33.368 18.9641 
462 58 4 4.32673 28.7452 19.1634 
463 58 4 6.68609 29.0685 18.7324 
464 58 4 5.97624 29.0719 21.0612 
465 59 1 1.64772 33.9936 31.3153 
466 59 2 2.87543 0.242068 32.119 
467 59 2 3.32272 33.5113 33.257 
468 59 2 4.36734 33.9476 -0.0840094 
469 59 3 4.52957 33.1911 1.27658 
470 59 4 1.1156 0.966813 30.4155 
471 59 4 1.90359 32.7897 30.4984 
472 59 4 0.582599 33.5431 32.3548 
473 60 1 14.1411 19.5049 27.8901 
474 60 2 14.7223 18.0392 28.1513 
475 60 2 14.449 17.2413 26.8767 
476 60 2 14.1897 15.7084 27.1216 
477 60 3 13.6617 15.0579 25.9051 
478 60 4 15.0638 20.4506 28.6304 
479 60 4 14.1197 19.6905 26.3878 
480 60 4 12.8035 19.7385 28.604 
481 61 1 17.2141 33.3484 20.4359 
482 61 2 16.3823 32.4485 21.198 
483 61 2 16.6983 32.676 22.6767 
484 61 2 15.8463 31.6572 23.4494 
485 61 3 14.3155 31.9462 23.537 
486 61 4 17.2831 32.7754 18.876 
487 61 4 16.7993 0.520788 20.6054 
488 61 4 18.6545 33.3685 20.9362 
489 62 1 16.072 29.7738 3.79323 
490 62 2 14.756 29.2371 4.47172 
491 62 2 14.298 27.8134 4.2739 
492 62 2 12.8817 27.5021 4.46973 
493 62 3 12.36 26.4707 5.49089 
494 62 4 16.641 31.1317 4.45724 
495 62 4 17.2081 28.7527 3.80147 
496 62 4 15.7653 30.1268 2.4475 
497 63 1 6.17007 11.5304 6.95156 
498 63 2 7.55831 11.494 6.12744 
499 63 2 8.46654 12.6194 6.47817 
500 63 2 9.83777 12.5392 5.9286 
501 63 3 10.9994 12.4255 6.72781 
502 63 4 5.48013 10.2518 6.5113 
503 63 4 6.57518 11.3853 8.31759 
504 63 4 5.53457 12.7697 6.70765 
505 64 1 0.382538 14.5638 23.0406 
506 64 2 1.62831 15.3771 22.9466 
507 64 2 2.40034 15.429 24.1597 
508 64 2 3.7748 16.0274 24.0381 
509 64 3 3.77957 17.4014 23.3672 
510 64 4 34.1746 14.4128 21.7652 
511 64 4 0.86295 13.1084 23.6202 
512 64 4 33.6764 15.1311 24.1089 
513 65 1 30.796 17.1588 17.3486 
514 65 2 31.281 15.7246 17.1473 
515 65 2 30.5811 14.7062 18.2228 
516 65 2 31.606 13.5209 18.4363 
517 65 3 33.1248 13.673 18.0927 
518 65 4 29.311 17.0042 16.7318 
519 65 4 30.8909 17.2419 18.9753 
520 65 4 31.5163 18.1894 16.6064 
521 66 1 25.4087 27.0936 5.95151 
522 66 2 24.5279 27.293 4.63002 
523 66 2 23.4225 26.3274 4.80046 
524 66 2 22.5631 26.3541 3.51819 
525 66 3 21.0588 26.9558 3.7234 
526 66 4 26.6919 27.9581 5.82392 
527 66 4 24.6533 27.6223 7.16867 
528 66 4 25.5783 25.6374 5.9514 
529 67 1 30.07 7.68036 13.3941 
530 67 2 28.9543 8.36992 14.0598 
531 67 2 28.2801 9.70868 13.5034 
532 67 2 26.991 10.1193 14.1874 
533 67 3 27.1817 10.3514 15.7133 
534 67 4 29.5672 7.4634 12.0796 
535 67 4 31.3982 8.37403 13.323 
536 67 4 30.1876 6.3746 14.032 
537 68 1 11.207 13.6954 22.613 
538 68 2 10.845 13.3241 24.0831 
539 68 2 9.87263 12.0679 24.4838 
540 68 2 9.92009 11.9383 26.0261 
541 68 3 9.7441 13.0508 26.998 
542 68 4 9.88196 13.7478 21.6532 
543 68 4 11.7415 15.0794 22.614 
544 68 4 12.0403 12.5942 22.2551 
545 69 1 15.9575 15.6107 20.0443 
546 69 2 15.5179 14.5421 18.9261 
547 69 2 15.2671 15.1032 17.4744 
548 69 2 15.3719 13.7579 16.6976 
549 69 3 16.9343 13.3129 16.4758 
550 69 4 17.4809 16.1183 19.7125 
551 69 4 15.053 16.8805 19.9333 
552 69 4 15.9283 15.0697 21.4431 
553 70 1 0.464396 7.97815 23.3708 
554 70 2 0.23119 6.85107 24.5102 
555 70 2 1.61148 6.457 25.1343 
556 70 2 1.41793 5.4942 26.2471 
557 70 3 0.851702 4.16359 25.7927 
558 70 4 33.5448 7.96854 22.3436 
559 70 4 0.315972 9.20894 24.1455 
560 70 4 1.84287 7.88531 22.5294 
561 71 1 7.07984 4.84917 21.0817 
562 71 2 5.97785 5.4082 21.967 
563 71 2 6.29992 5.90144 23.3703 
564 71 2 5.0472 6.38803 24.1441 
565 71 3 5.28541 7.22236 25.4503 
566 71 4 8.26364 5.80058 20.662 
567 71 4 7.82765 3.67563 21.7811 
568 71 4 6.48344 4.30871 19.8372 
569 72 1 6.98337 19.1792 12.3516 
570 72 2 8.27171 19.0945 13.168 
571 72 2 8.0525 18.6785 14.6314 
572 72 2 9.00274 17.6739 15.1801 
573 72 3 9.11328 17.5294 16.8037 
574 72 4 6.15484 20.1964 13.1959 
575 72 4 7.30947 19.7028 10.9594 
576 72 4 6.2243 17.8837 12.3254 
577 73 1 24.0907 4.9657 21.6712 
578 73 2 24.63 3.98675 22.7693 
579 73 2 23.4368 3.74104 23.8044 
580 73 2 23.2532 2.28682 24.5292 
581 73 3 23.32 1.18499 23.5288 
582 73 4 25.1703 5.88738 21.0895 
583 73 4 23.3022 4.44884 20.6249 
584 73 4 23.1181 5.97455 22.5073 
585 74 1 31.2444 0.0852062 27.9407 
586 74 2 32.4243 33.5093 27.2798 
587 74 2 33.7067 34.2818 26.7698 
588 74 2 0.622456 33.3712 26.3852 
589 74 3 2.02584 33.9462 26.1572 
590 74 4 30.2876 0.791716 26.8794 
591 74 4 30.266 33.4144 28.7024 
592 74 4 31.8716 1.20382 28.7333 
593 75 1 29.2151 1.91946 16.919 
594 75 2 29.2099 0.702413 15.9166 
595 75 2 27.9163 0.546851 15.0898 
596 75 2 28.1368 33.4859 14.1387 
597 75 3 29.3165 33.4632 13.2703 
598 75 4 29.3118 3.23755 16.1187 
599 75 4 27.8442 1.97294 17.7076 
600 75 4 30.5217 1.49166 17.7514 
601 76 1 10.3693 27.3549 24.5308 
602 76 2 11.8433 27.8668 24.3845 
603 76 2 12.7611 27.0811 23.36 
604 76 2 13.994 27.8799 22.7881 
605 76 3 15.2471 27.8192 23.3418 
606 76 4 9.65466 27.4406 23.1685 
607 76 4 10.2863 25.9483 25.1417 
608 76 4 9.59701 28.3321 25.4502 
609 77 1 14.2832 25.6584 13.5978 
610 77 2 14.0366 24.8477 12.1844 
611 77 2 15.0356 24.8251 11.0645 
612 77 2 14.554 24.1879 9.80074 
613 77 3 13.3302 24.7653 9.20438 
614 77 4 15.0671 24.8369 14.6408 
615 77 4 14.9935 26.8807 13.3667 
616 77 4 12.9275 26.1282 14.2573 
617 78 1 20.9858 5.4286 33.7289 
618 78 2 22.4745 5.85079 34.0746 
619 78 2 23.1285 6.61647 32.8735 
620 78 2 24.0698 7.44015 33.648 
621 78 3 25.5351 7.28866 33.3831 
622 78 4 20.8779 4.36654 32.6482 
623 78 4 20.351 4.69808 0.718586 
624 78 4 20.1811 6.60332 33.4411 
625 79 1 15.1363 24.9602 0.53713 
626 79 2 15.8844 24.2735 1.65912 
627 79 2 15.2487 24.2166 3.01117 
628 79 2 16.1423 23.7875 4.30152 
629 79 3 16.6593 24.8625 5.20178 
630 79 4 13.6125 24.9041 0.687452 
631 79 4 15.5702 26.4923 0.259849 
632 79 4 15.6384 24.4119 33.2941 
633 80 1 9.35403 4.31432 10.2093 
634 80 2 9.61344 3.65046 11.5293 
635 80 2 9.22148 4.46824 12.8145 
636 80 2 8.98272 3.38562 14.0567 
637 80 3 8.42146 3.89946 15.4185 
638 80 4 7.8705 4.48191 9.90101 
639 80 4 10.0765 5.53865 10.1014 
640 80 4 9.955 3.38971 9.04927 
641 81 1 8.35279 33.1113 15.6586 
642 81 2 9.64814 32.9307 14.8404 
643 81 2 10.4444 34.2162 14.5091 
644 81 2 11.8215 33.7094 13.8824 
645 81 3 12.5671 32.8702 14.8765 
646 81 4 7.36559 34.1832 14.8659 
647 81 4 7.7262 31.6763 15.6974 
648 81 4 9.0283 33.5427 16.9906 
649 82 1 2.49651 0.44681 5.35722 
650 82 2 0.971349 0.152455 5.24625 
651 82 2 0.190881 34.3759 6.47529 
652 82 2 33.2422 33.4089 6.37296 
653 82 3 32.4805 33.4212 4.9717 
654 82 4 3.05942 1.35895 4.2848 
655 82 4 2.55617 1.3585 6.57836 
656 82 4 3.33426 33.3408 5.62939 
657 83 1 24.9499 17.9271 14.324 
658 83 2 25.1504 16.3844 14.4929 
659 83 2 25.1859 15.9119 16.0376 
660 83 2 25.8208 14.5065 16.2144 
661 83 3 25.0336 13.533 17.2017 
662 83 4 23.688 18.1338 15.1044 
663 83 4 26.2132 18.3405 15.216 
664 83 4 24.7545 18.2835 12.7714 
665 84 1 13.2084 5.86565 6.26777 
666 84 2 12.3937 7.13395 5.84021 
667 84 2 11.1982 7.22424 6.66389 
668 84 2 10.433 8.34372 6.17108 
669 84 3 9.10142 8.58892 6.89949 
670 84 4 13.4766 5.91907 7.70988 
671 84 4 12.5726 4.52522 5.84348 
672 84 4 14.4862 6.09666 5.43918 
673 85 1 29.7047 17.348 2.3839 
674 85 2 29.0547 16.8664 3.62597 
675 85 2 27.8336 16.0335 3.25524 
676 85 2 27.0653 15.3609 4.46711 
677 85 3 25.9192 14.2375 4.10541 
678 85 4 28.5795 18.1198 1.51101 
679 85 4 30.6941 18.355 2.73384 
680 85 4 30.0231 16.2477 1.54635 
681 86 1 15.7707 29.8697 9.09381 
682 86 2 17.0958 30.4514 8.46468 
683 86 2 18.1862 30.7278 9.43464 
684 86 2 19.2135 31.5202 8.59805 
685 86 3 20.1736 30.8597 7.63087 
686 86 4 14.4045 29.892 8.23911 
687 86 4 16.0089 28.4547 9.67576 
688 86 4 15.6372 30.7629 10.3148 
689 87 1 15.1301 1.26128 10.3704 
690 87 2 15.1857 0.535584 8.99581 
691 87 2 13.8044 0.645979 8.38206 
692 87 2 13.9793 0.319636 6.9491 
693 87 3 14.0791 33.0602 6.47907 
694 87 4 14.2551 0.477185 11.2504 
695 87 4 16.6007 1.25298 10.9844 
696 87 4 14.4259 2.59349 10.3814 
697 88 1 19.4883 8.14064 11.0211 
698 88 2 18.793 6.70326 11.2876 
699 88 2 18.5935 6.41847 12.8479 
700 88 2 18.1318 5.00945 13.1 
701 88 3 18.9737 4.08782 14.0517 
702 88 4 20.7584 8.26282 11.8732 
703 88 4 19.7235 8.18178 9.48861 
704 88 4 18.4804 9.20753 11.2205 
705 89 1 29.799 33.6983 32.876 
706 89 2 28.5484 33.7526 31.9119 
707 89 2 27.5233 32.6068 32.3247 
708 89 2 26.2474 32.7875 31.5994 
709 89 3 26.6166 32.7998 30.0847 
710 89 4 30.4406 32.3042 32.5672 
711 89 4 30.7435 0.5611 32.5996 
712 89 4 29.1478 33.5594 0.12259 
713 90 1 7.96527 3.17313 33.7263 
714 90 2 8.5324 2.78077 0.768206 
715 90 2 8.07517 3.81623 1.90846 
716 90 2 9.10612 3.44466 3.05753 
717 90 3 8.79136 4.02719 4.40215 
718 90 4 6.52219 3.38827 33.5926 
719 90 4 8.65473 4.42966 33.1763 
720 90 4 8.34935 2.11287 32.7999 
721 91 1 25.2187 23.8157 12.6815 
722 91 2 24.915 24.4838 13.9717 
723 91 2 23.4177 24.3392 14.3706 
724 91 2 23.0507 24.7441 15.759 
725 91 3 23.0904 26.1998 16.2832 
726 91 4 26.5441 23.2368 12.4679 
727 91 4 24.1909 22.6642 12.349 
728 91 4 24.888 24.8778 11.5666 
729 92 1 8.8592 23.4747 19.6014 
730 92 2 7.93131 23.7965 20.7842 
731 92 2 8.64953 23.2918 22.0774 
732 92 2 7.90459 23.4754 23.5121 
733 92 3 6.83275 24.5491 23.4499 
734 92 4 10.0691 24.3439 19.4931 
735 92 4 9.32031 21.9944 19.895 
736 92 4 8.14178 23.6295 18.2392 
737 93 1 12.8135 20.3684 6.95603 
738 93 2 13.1439 19.2626 6.10087 
739 93 2 14.5832 18.9924 5.78833 
740 93 2 14.8439 18.0147 4.68261 
741 93 3 16.3759 17.689 4.67746 
742 93 4 11.3338 20.347 6.89775 
743 93 4 13.3472 20.1951 8.33236 
744 93 4 13.2423 21.7059 6.37195 
745 94 1 9.96541 10.279 11.4943 
746 94 2 8.97568 9.24042 11.8626 
747 94 2 7.75121 9.55871 12.8042 
748 94 2 6.97485 8.27306 13.2409 
749 94 3 6.35348 7.71745 11.9649 
750 94 4 10.8179 10.7742 12.7425 
751 94 4 10.9137 9.53088 10.4985 
752 94 4 9.19108 11.4421 10.7939 
753 95 1 13.7666 7.34934 14.1172 
754 95 2 13.8076 5.76771 14.1589 
755 95 2 13.6324 5.01107 15.4857 
756 95 2 13.3933 3.4705 15.1849 
757 95 3 14.7013 2.61196 15.2246 
758 95 4 14.7899 8.06574 15.1149 
759 95 4 14.1107 7.69506 12.6181 
760 95 4 12.1977 7.77978 14.2496 
761 96 1 29.4581 31.1417 9.2016 
762 96 2 30.004 30.4546 8.02961 
763 96 2 31.5469 30.3526 7.78024 
764 96 2 32.1875 29.5357 6.58384 
765 96 3 31.8143 28.098 6.86716 
766 96 4 30.2613 30.5746 10.386 
767 96 4 29.8674 32.6316 8.91941 
768 96 4 27.9709 31.1983 9.29756 
769 97 1 27.0607 3.19166 30.2126 
770 97 2 26.6182 3.16079 31.6634 
771 97 2 25.1453 2.87682 31.8893 
772 97 2 24.6333 2.59793 33.3793 
773 97 3 25.5757 3.40429 0.0746691 
774 97 4 26.7683 4.58331 29.6582 
775 97 4 28.4868 2.86403 29.9803 
776 97 4 26.2967 2.2482 29.4681 
777 98 1 28.7466 9.68954 20.7532 
778 98 2 29.3939 8.26492 21.1296 
779 98 2 29.7032 7.47103 19.8278 
780 98 2 29.9528 5.95769 20.1052 
781 98 3 30.0144 5.07945 18.8307 
782 98 4 29.7916 10.7519 20.5928 
783 98 4 27.9738 9.57927 19.4305 
784 98 4 27.7223 9.9479 21.8491 
785 99 1 22.8339 31.7595 27.4835 
786 99 2 21.4737 31.8465 26.7918 
787 99 2 20.7598 33.1882 26.8849 
788 99 2 19.4182 33.3991 26.1497 
789 99 3 18.2777 32.4066 26.4496 
790 99 4 22.7216 32.4333 28.7436 
791 99 4 23.1892 30.2265 27.8076 
792 99 4 24.0074 32.25 26.7587 
793 100 1 1.72705 6.73673 6.86205 
794 100 2 2.97215 6.72338 6.03363 
795 100 2 2.83854 5.98396 4.65545 
796 100 2 4.26165 5.74017 4.1351 
797 100 3 5.01955 4.77858 4.95427 
798 100 4 0.514897 7.16156 6.03337 
799 100 4 1.58947 5.28744 7.3204 
800 100 4 2.0002 7.62399 8.16153 
801 101 1 32.5219 15.7734 7.46213 
802 101 2 31.5602 14.6784 7.04612 
803 101 2 31.7569 14.3747 5.54314 
804 101 2 31.0522 13.0896 5.04308 
805 101 3 30.6321 13.1866 3.5251 
806 101 4 33.0636 15.5128 8.90416 
807 101 4 33.7007 15.7011 6.48781 
808 101 4 32.0234 17.2873 7.30341 
809 102 1 31.9852 3.79244 9.90976 
810 102 2 30.6873 3.08997 10.0467 
811 102 2 30.1562 2.55571 11.3877 
812 102 2 28.5391 2.70348 11.2628 
813 102 3 28.0106 1.89611 10.044 
814 102 4 33.0407 2.91629 10.4794 
815 102 4 32.1131 3.99992 8.34229 
816 102 4 31.8407 5.01968 10.668 
817 103 1 26.6502 28.7726 13.1022 
818 103 2 25.5098 29.6379 13.7131 
819 103 2 25.3914 31.1037 13.2785 
820 103 2 24.1367 31.4838 14.0917 
821 103 3 24.2719 32.1195 15.5439 
822 103 4 27.7377 29.7718 13.4034 
823 103 4 26.8029 27.6649 14.057 
824 103 4 26.3318 28.4859 11.5337 
825 104 1 29.4276 15.9822 11.4898 
826 104 2 30.7814 15.4126 11.5817 
827 104 2 31.4687 15.4209 13.0276 
828 104 2 32.8396 15.0943 12.8699 
829 104 3 32.6845 13.6107 12.4823 
830 104 4 29.5977 17.53 11.5822 
